primary_image_url,brand,product_name,price,reviews,colour,sizes,description,product_url,image_urls
//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_21.jpg?v=1685656615&width=1000,CARBON38,Long RacerBack Tank,"Rs. 6,200.00",,Black,"XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our classic color, Black, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings.",https://carbon38.com/en-in/products/long-racerback-tank-black?_pos=168&_fid=309d186f6&_ss=c,"#Media25759282167997,#Media25759282036925,#Media25759282069693,#Media25759282102461,#Media25759282135229,#Media25759282167997,#Media25759282036925,#Media25759282069693,#Media25759282102461,#Media25759282135229"
//carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15607.jpg?v=1700613694&width=1000,CARBON38,Ribbed Tank,"Rs. 8,000.00",,BLACK,"XXS,XS,S,M,L,XL,XXL","85 NYLON, 15 SPANDEX. ",https://carbon38.com/en-in/products/ribbed-tank-1-black?_pos=169&_fid=309d186f6&_ss=c,"#Media26218289561789,#Media26218289627325,#Media26218289594557,#Media26218289529021,#Media25023165137085,#Media26218289561789,#Media26218289627325,#Media26218289594557,#Media26218289529021,#Media25023165137085"
//carbon38.com/cdn/shop/files/CARB-YD335-GRN-23SM-Long-RacerBack-Tank-color-Velvet-Green_0520.jpg?v=1685648744&width=1000,CARBON38,Long RacerBack Tank,"Rs. 5,300.00",,Velvet Green,"XS,S,M,L,XL","The Carbon38 Long RaceBack Tank in our exclusive color, Velvet Green is perfect for everyday wear. Match this back to our Velvet Green Takara leggings for a monochromatic look or mix and match with our other leggings. ",https://carbon38.com/en-in/products/long-racerback-tank-velvet-green?_pos=273&_fid=309d186f6&_ss=c,"#Media25759093489853,#Media25759093522621,#Media25759093588157,#Media25759093620925,#Media25759093686461,#Media25759093489853,#Media25759093522621,#Media25759093588157,#Media25759093620925,#Media25759093686461"
//carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6228-Edit.jpg?v=1726009707&width=1000,NORMA KAMALI,Oversized Raglan Sleeve Top W/ Tube Scarf,"Rs. 29,100.00",,Snow White,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/oversized-raglan-sleeve-top-w-tube-scarf-snow-white?_pos=269&_fid=309d186f6&_ss=c,"#Media27652121985213,#Media27652121919677,#Media27652122050749,#Media27652122083517,#Media27652122017981,#Media27652121985213,#Media27652121919677,#Media27652122050749,#Media27652122083517,#Media27652122017981"
//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14274-Edit.jpg?v=1724200952&width=1000,CARBON38,Pullover Sweatshirt,"Rs. 11,700.00",,,,"The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look.",https://carbon38.com/en-in/products/pullover-sweatshirt-heather-grey?_pos=271&_fid=309d186f6&_ss=c,"#Media27571026723005,#Media27571026854077,#Media27571026788541,#Media27571026821309,#Media27571026755773,#Media27571026690237,#Media27571026657469,#Media27571026723005,#Media27571026854077,#Media27571026788541,#Media27571026821309,#Media27571026755773,#Media27571026690237,#Media27571026657469"
//carbon38.com/cdn/shop/files/525-100104W15-BLUEBLUDRK-Rachel-Sailor-Open-Stitch-Pullover-color-Forever-Blue-Multi_39311-Edit.jpg?v=1707781483&width=1000,525,Rachel Sailor Open Stitch Pullover,"Rs. 10,800.00",,Forever Blue Multi,"XS,S,M,L",100% cotton. Turn garment inside out. Machine wash cold water with like colors. Gentle cycle. Tumble dry low. Do not bleach. Cool iron if needed.,https://carbon38.com/en-in/products/rachel-sailor-open-stitch-pullover-forever-blue-multi-1?_pos=272&_fid=309d186f6&_ss=c,"#Media26551699046589,#Media26551699374269,#Media26551699275965,#Media26551699177661,#Media26551698948285,#Media26551699046589,#Media26551699374269,#Media26551699275965,#Media26551699177661,#Media26551698948285"
//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14386-Edit.jpg?v=1724200809&width=1000,CARBON38,Pullover Sweatshirt,"Rs. 11,700.00",,Navy Blazer,"XS,S,M,L,XL","The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look.",https://carbon38.com/en-in/products/pullover-sweatshirt-navy-blazer?_pos=270&_fid=309d186f6&_ss=c,"#Media27571023478973,#Media27571023446205,#Media27571023544509,#Media27571023511741,#Media27571023577277,#Media27571023610045,#Media27571023413437,#Media27571023478973,#Media27571023446205,#Media27571023544509,#Media27571023511741,#Media27571023577277,#Media27571023610045,#Media27571023413437"
//carbon38.com/cdn/shop/files/THEO-T2401KJ03-GREYGRYDRK-Nomia-Cropped-Cardigan-color-Heather-Grey_3020-Edit.jpg?v=1725484047&width=1000,,Nomia Cropped Cardigan,"Rs. 20,500.00",,Heather Grey,"XS,S,M,L,XL","52% Viscose,21% Nylon,27% POLYESTER",https://carbon38.com/en-in/products/nomia-cropped-cardigan-heather-grey?_pos=268&_fid=309d186f6&_ss=c,"#Media27633336320189,#Media27633336287421,#Media27633336352957,#Media27633336385725,#Media27633336418493,#Media27633336451261,#Media27633336320189,#Media27633336287421,#Media27633336352957,#Media27633336385725,#Media27633336418493,#Media27633336451261"
//carbon38.com/cdn/shop/files/GLDBRYD-GBOW1-S24-IVRYOFFWHI-Crop-Blazer-color-Cream_3842-Edit.jpg?v=1721787135&width=1000,GOLDIE BYRD,Bouclé Cropped Blazer,"Rs. 16,200.00",,Cream,"XS,S,M,L","This elevated, stretch boucle material will look chic on and off the course.",https://carbon38.com/en-in/products/crop-blazer-cream?_pos=267&_fid=309d186f6&_ss=c,"#Media27477329838269,#Media27477329805501,#Media27477329871037,#Media27477329903805,#Media27477329936573,#Media27477330297021,#Media27477329838269,#Media27477329805501,#Media27477329871037,#Media27477329903805,#Media27477329936573,#Media27477330297021"
//carbon38.com/cdn/shop/files/VAR01721-SMOKED-1_4.jpg?v=1721427103&width=1000,VARLEY,Rogan Cropped Knit,"Rs. 10,100.00",,Smoked Paprika,"XS,S,M,L",Knit sweater,https://carbon38.com/en-in/products/rogan-cropped-knit-smoked-paprika?_pos=266&_fid=309d186f6&_ss=c,"#Media27459302490301,#Media27459301933245,#Media27459301507261,#Media27459302162621,#Media27459302228157,#Media27459301605565,#Media27459302064317,#Media27459302719677,#Media27459302883517,#Media27459302490301,#Media27459301933245,#Media27459301507261,#Media27459302162621,#Media27459302228157,#Media27459301605565,#Media27459302064317,#Media27459302719677,#Media27459302883517"
//carbon38.com/cdn/shop/files/BW202159-LIGHTSTONE-1_1.jpg?v=1721427097&width=1000,WESLEY,Beekman Cotton Terry Full Zip Hoodie,"Rs. 9,300.00",,Light Stone,"2XL,XXS,XS,S,M,L,XL",Mock neck hoodie,https://carbon38.com/en-in/products/beekman-cotton-terry-full-zip-hoodie-light-stone?_pos=265&_fid=309d186f6&_ss=c,"#Media27459302031549,#Media27459303080125,#Media27459301834941,#Media27459302654141,#Media27459303506109,#Media27459302031549,#Media27459303080125,#Media27459301834941,#Media27459302654141,#Media27459303506109"
//carbon38.com/cdn/shop/products/525-SP22S010-YLLW-22SS-cableVneck-color-butter-2071_34d67b4d-a0e8-4ca1-9a2e-99ce13927d64.jpg?v=1661379675&width=1000,525,Cable V-Neck,"Rs. 11,500.00",,BUTTER,"XS,S,M,L,XL","A simply perfect sweater. This versatile all cotton 525 pullover is done in a classic cable knit twist design, adding texture and softness. The relaxed shape features a flattering v-neckline and ribbed trim.",https://carbon38.com/en-in/products/cable-v-neck-butter?_pos=261&_fid=309d186f6&_ss=c,"#Media24611607511229,#Media24611607576765,#Media24611607642301,#Media24611607675069,#Media24611607707837,#Media24611607511229,#Media24611607576765,#Media24611607642301,#Media24611607675069,#Media24611607707837"
//carbon38.com/cdn/shop/files/NORMA-ST2236TEA49930-GREYGRYLT-RACER-TAILORED-TERRY-TANK-TOP-color-LIGHT-HEATHER-GREY_0477.jpg?v=1698360255&width=1000,NORMA KAMALI,RACER TAILORED TERRY TANK TOP,"Rs. 10,000.00",,LIGHT HEATHER GREY,"XS,S,M,L,XL","95% COTTON 5% SPANDEX. MACHINE WASH COLD, TUMBLE DRY LOW, DO NOT BLEACH.",https://carbon38.com/en-in/products/racer-tailored-terry-tank-top-light-heather-grey?_pos=262&_fid=309d186f6&_ss=c,"#Media26138586120381,#Media26138586185917,#Media26138586153149,#Media26138586251453,#Media26138586218685,#Media26138586316989,#Media26138586054845,#Media26138586087613,#Media26138586120381,#Media26138586185917,#Media26138586153149,#Media26138586251453,#Media26138586218685,#Media26138586316989,#Media26138586054845,#Media26138586087613"
//carbon38.com/cdn/shop/files/PHOE-W306-IVRYOFFWHI-VIVIANA-SWEATER-color-CREAMY-WHITE_45066.jpg?v=1693002329&width=1000,Phoebe Harrison,Viviana Sweater,"Rs. 39,100.00",,Creamy White,"XS,S,M,L","is perfect for everyday. Slouchy shoulders and side splits make it feel relaxed and comfortable. Wear it with tailored pants or its matching Lexington pants. This sweater features a elevated rhinestone detailing on the sleeves, a relaxed fit, and 100% cashmere. ",https://carbon38.com/en-in/products/viviana-sweater-creamy-white?_pos=263&_fid=309d186f6&_ss=c,"#Media25972579664061,#Media25972579631293,#Media25972579696829,#Media25972579729597,#Media25972579598525,#Media25972579664061,#Media25972579631293,#Media25972579696829,#Media25972579729597,#Media25972579598525"
//carbon38.com/cdn/shop/files/CARB-YD689-BLK-22HOL-Rhinestone-Pullover-color-Black-w-Silver-Rhinestones_9867.jpg?v=1697231580&width=1000,CARBON38,Rhinestone Pullover,"Rs. 13,000.00",,Black w/ Silver Rhinestones,"XS,S,M,L,XL",95% polyester 5% spandex,https://carbon38.com/en-in/products/rhinestone-pullover-black-w-silver-rhinestones?_pos=258&_fid=309d186f6&_ss=c,"#Media26098698879165,#Media26098698911933,#Media26098698944701,#Media26098698977469,#Media26098698846397,#Media25022946672829,#Media26098698879165,#Media26098698911933,#Media26098698944701,#Media26098698977469,#Media26098698846397,#Media25022946672829"
//carbon38.com/cdn/shop/files/WOLF-53308-BLKBLK-Active-Flow-Top-color-black0616-Edit.jpg?v=1711064423&width=1000,WOLFORD,Active Flow Top,"Rs. 18,200.00",,Black,"XS,S,M,L","71% polyamide, 29% elastane ",https://carbon38.com/en-in/products/active-flow-top-black-7005?_pos=259&_fid=309d186f6&_ss=c,"#Media26707507052733,#Media26707507019965,#Media26707507085501,#Media26707507118269,#Media26707507151037,#Media26707507052733,#Media26707507019965,#Media26707507085501,#Media26707507118269,#Media26707507151037"
//carbon38.com/cdn/shop/files/LTSP-T070-WHTGRNDRK-Mesh-Zip-Performance-Polo-color-White-with-Green-Trim_1057-Edit.jpg?v=1710535707&width=1000,L'Etoile Sport,Mesh Zip Performance Polo,"Rs. 15,000.00",,White with Green Trim,"XS,S,M,L,XL","The Mesh Zip Performance Polo will have you ready to take on the course and the court. Featuring a pique body, knit collar, and breathable mesh paneling this polo pairs easily with any of your favorite tennis or golf bottoms. ",https://carbon38.com/en-in/products/mesh-zip-performance-polo-white-with-green-trim?_pos=264&_fid=309d186f6&_ss=c,"#Media26682416922813,#Media26682416890045,#Media26682416955581,#Media26682416988349,#Media26682417021117,#Media26682416922813,#Media26682416890045,#Media26682416955581,#Media26682416988349,#Media26682417021117"
//carbon38.com/cdn/shop/products/JONAS-4218010ST-BLKBLK-harleen-eco-slinky-jersey-twist-front-bodysuit-Color-BLACK_631aa4c4-3f9d-4725-bdda-15b9c5dfea2f.jpg?v=1661380455&width=1000,JONATHAN SIMKHAI STANDARD,Harleen Eco Slinky Jersey Twist Front Bodysuit,"Rs. 18,900.00",,,,,https://carbon38.com/en-in/products/harleen-eco-slinky-jersey-twist-front-bodysuit-black?_pos=260&_fid=309d186f6&_ss=c,"#Media24611743531197,#Media24611743891645,#Media24611744284861,#Media24611744481469,#Media24611743531197,#Media24611743891645,#Media24611744284861,#Media24611744481469"
//carbon38.com/cdn/shop/products/CARB-CRB20404-BLKBLK-long-sleeve-top-in-diamond-compression-Color-BLACK_1267.jpg?v=1677725498&width=1000,CARBON38,Long Sleeve Top In Diamond Compression,"Rs. 7,600.00",,BLACK,"XXS,XS,S,M,L,XL,XXL",The Long Sleeve Top in ,https://carbon38.com/en-in/products/long-sleeve-top-in-diamond-compression-black?_pos=256&_fid=309d186f6&_ss=c,"#Media25379593355453,#Media25379593257149,#Media25379593289917,#Media25379593322685,#Media25006538686653,#Media25379593355453,#Media25379593257149,#Media25379593289917,#Media25379593322685,#Media25006538686653"
//carbon38.com/cdn/shop/products/CARB-YD913-WHT-22FAL-Button_Up_Oversized_Tunic-color-White_8773_91f78c9e-0c43-4084-99fe-07c0762683e0.jpg?v=1668357083&width=1000,CARBON38,Button Up Oversized Tunic,"Rs. 13,000.00",,White,"XS,S,M,L,XL",65% COTTON 32% NYLON 3% SPANDEX,https://carbon38.com/en-in/products/button-up-oversized-tunic-white?_pos=255&_fid=309d186f6&_ss=c,"#Media24622439203005,#Media24622439170237,#Media24622439235773,#Media24622439301309,#Media25006812659901,#Media24622439203005,#Media24622439170237,#Media24622439235773,#Media24622439301309,#Media25006812659901"
//carbon38.com/cdn/shop/products/ARTE-AD02-109-B258-OLVEOLVDRK-Frankie-Tee-color-OLIVE_1247.jpg?v=1679957556&width=1000,ARTEMIS DICIERO,Frankie Tee,"Rs. 15,100.00",,OLIVE,"XS,S,M,L","Tastefully sheer with a barely-there feeling on the body, this super fine silk blend tank is a sophisticated approach to one of our best-selling classics. The Frankie  tee is the perfect everyday staple. ",https://carbon38.com/en-in/products/frankie-tee-olive?_pos=247&_fid=309d186f6&_ss=c,"#Media25563817967805,#Media25563818033341,#Media25563818000573,#Media25563817967805,#Media25563818033341,#Media25563818000573"
//carbon38.com/cdn/shop/products/ARTE-AD02-112-B027-OLVEOLVDRK-Julie-Tank-color-OLIVE_1226.jpg?v=1679958426&width=1000,ARTEMIS DICIERO,Julie Tank,"Rs. 14,300.00",,OLIVE,"XS,S,M,L",The relaxed fit and cut of the Julie tank creates space for freedom of movement. The delicate stitching down the back offers a subtle stylistic element that creates a visual lengthening effect on the body.,https://carbon38.com/en-in/products/julie-tank-olive?_pos=254&_fid=309d186f6&_ss=c,"#Media25563829960893,#Media25563829862589,#Media25563829895357,#Media25563829928125,#Media25563829960893,#Media25563829862589,#Media25563829895357,#Media25563829928125"
//carbon38.com/cdn/shop/products/CARB-CRB21100-BLURBL-twist-front-cami-1-Color-STRONG-BLUE_b31595e0-a03b-4463-a249-bb2328d677ec.jpg?v=1661379978&width=1000,CARBON38,Twist Front Cami,"Rs. 4,300.00",,,,"Do not dry clean, Do not use fabric softener, Machine wash cold, Tumble dry low, Wash with like colors.",https://carbon38.com/en-in/products/twist-front-cami-1-strong-blue?_pos=252&_fid=309d186f6&_ss=c,"#Media24611678716093,#Media24611678879933,#Media24611679174845,#Media24611679502525,#Media24611678716093,#Media24611678879933,#Media24611679174845,#Media24611679502525"
//carbon38.com/cdn/shop/files/ELEV-EVT-FF-TA719-PNKPINMED-Cosmos-Tank-color-Sun-Kissed-Coral_0360.jpg?v=1692317340&width=1000,ELEVEN BY VENUS WILLIAMS,Cosmos Tank,"Rs. 5,300.00",,Sun Kissed Coral,"XS,S,M,L","Top off your look in the Cosmos Tank, your ultimate workout companion. Lightweight and breathable with a keyhole cut out racerback for maximum airflow to keep you cool. Complete the look with the Candy Dreams Tennis skirt.",https://carbon38.com/en-in/products/cosmos-tank-eco-sun-kissed-coral?_pos=253&_fid=309d186f6&_ss=c,"#Media25683871432893,#Media25683871400125,#Media25683871465661,#Media25683871531197,#Media25683871498429,#Media25683871432893,#Media25683871400125,#Media25683871465661,#Media25683871531197,#Media25683871498429"
//carbon38.com/cdn/shop/products/CARB-YD693-PNK-22HOL-COLORBLOCK-RUN-TOP-in-melt-color-FUCHSIA-PURPLE-CAYENNE_11.jpg?v=1679937035&width=1000,CARBON38,Colorblock Run Top in Melt,"Rs. 7,600.00",,FUCHSIA PURPLE CAYENNE,"XS,S,M,L,XL","Our exclusive LS Run Top in Melt is a great addition as a layering piece for all your workout needs. Perfect for a winter run or just to throw on under your sweatshirt. Made in our softest fabric ever, this Melt top will be your new go to layering piece.",https://carbon38.com/en-in/products/colorblock-rash-guard-run-top-fuchsia-purple-cayenne?_pos=249&_fid=309d186f6&_ss=c,"#Media25563429208253,#Media25563429175485,#Media25563429142717,#Media25563429109949,#Media25563429077181,#Media25563429208253,#Media25563429175485,#Media25563429142717,#Media25563429109949,#Media25563429077181"
//carbon38.com/cdn/shop/products/CARB-YD614SP-BLUE-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-Blue-with-Silver-Rhinestones1.jpg?v=1670614453&width=1000,CARBON38,RHINESTONE OVERSIZED BUTTON UP SHIRT,"Rs. 11,500.00",,Blue with Silver Rhinestones,"XS,S,M,L","The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come. ",https://carbon38.com/en-in/products/rhinestone-oversized-button-up-shirt-blue-with-silver-rhinestones?_pos=248&_fid=309d186f6&_ss=c,"#Media25142769909949,#Media25142769877181,#Media25142769942717,#Media25142769975485,#Media25142770008253,#Media25142769909949,#Media25142769877181,#Media25142769942717,#Media25142769975485,#Media25142770008253"
//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUELT-23SS-FRENCH-TERRY-HALF-ZIP-color-HAWAIIAN-SURF_4710.jpg?v=1677802638&width=1000,CARBON38,FRENCH TERRY HALF ZIP,"Rs. 9,900.00",,HAWAIIAN SURF,"XS,S,M,L,XL","Our Half Zip is a soft, sporty and comfortable layering piece perfect to wear year-round. This features our best-selling fabric French Terry. Pair it back to our Hawaiian Surf Takara for a monochromatic look. ",https://carbon38.com/en-in/products/french-terry-half-zip-hawaiian-surf?_pos=246&_fid=309d186f6&_ss=c,"#Media25478774948029,#Media25478774915261,#Media25478774882493,#Media25571719610557,#Media25478774948029,#Media25478774915261,#Media25478774882493,#Media25571719610557"
//carbon38.com/cdn/shop/products/CARB-CRB21212-GRNDGR-cut-out-halterneck-cami-Color-DARK-TEAL_e94f8898-58f6-4aeb-9f95-b199383934a4.jpg?v=1661380018&width=1000,CARBON38,Cut Out Halter Neck Ribbed Cami,"Rs. 4,000.00",,DARK TEAL,"XXS,XS,S,M,L,XL,XXL","The Cut Out Halterneck Cami from Carbon38 offers a cropped cut with a tight fit ideal for light to medium impact workouts. With a supportive shelf bra, high neckline, and slim racerback, this active top is cut from our ribbed fabric that's smoothing and soft to the touch.",https://carbon38.com/en-in/products/cut-out-halterneck-cami-dark-teal?_pos=245&_fid=309d186f6&_ss=c,"#Media24611684974781,#Media24611685367997,#Media24611685957821,#Media24611686351037,#Media24611684974781,#Media24611685367997,#Media24611685957821,#Media24611686351037"
//carbon38.com/cdn/shop/products/ARTE-AD03-119-54B9-OLVEOLVDRK-Sia-Cardigan-color-OLIVE_1129.jpg?v=1679963457&width=1000,ARTEMIS DICIERO,Sia Cashmere Cardigan,"Rs. 21,300.00",,OLIVE,"XS,S,M,L","The Sia Cardigan from Artemis Dicero is an effortlessly cool layer featuring a sleek look and a unique 3-button closure. Throw over your active set for a polished, on-the-go look.",https://carbon38.com/en-in/products/sia-cardigan-no-cutout-olive?_pos=243&_fid=309d186f6&_ss=c,"#Media25563934621885,#Media25563934720189,#Media25563934654653,#Media25563934687421,#Media25563934621885,#Media25563934720189,#Media25563934654653,#Media25563934687421"
//carbon38.com/cdn/shop/products/ARTE-AD02-114-54B9-ORNGORNGDRK-LEXI-CROP-color-CLAY_1479.jpg?v=1679959778&width=1000,ARTEMIS DICIERO,Lexi Cashmere Crop,"Rs. 17,400.00",,CLAY,"XS,S,M,L",The rounded hem crop top that fits every curve. The arms fit perfectly long while the body flows and shifts with every movement.,https://carbon38.com/en-in/products/lexi-crop-clay?_pos=242&_fid=309d186f6&_ss=c,"#Media25563843395773,#Media25563843363005,#Media25563843297469,#Media25563843330237,#Media25563843395773,#Media25563843363005,#Media25563843297469,#Media25563843330237"
//carbon38.com/cdn/shop/products/SERO-2040-11-PNKPINNEO-RAINES-SILK-SHIRT-color-FUCHSIA_1380.jpg?v=1682028766&width=1000,SER.O.YA,RAINES SILK SHIRT,"Rs. 30,600.00",,FUCHSIA,"S,M,L",urplice front with singular loop button closure at side. Buttoned cuffs. Satin fabric with raw-cut trim.,https://carbon38.com/en-in/products/raines-silk-shirt-fuchsia?_pos=241&_fid=309d186f6&_ss=c,"#Media25644848808125,#Media25644848873661,#Media25644848906429,#Media25644848840893,#Media25644848775357,#Media25644848808125,#Media25644848873661,#Media25644848906429,#Media25644848840893,#Media25644848775357"
//carbon38.com/cdn/shop/files/CARB-YD640-BRWN-22FAL-Wide-Scoop-Bra-Tank-color-Dark-Oak_20682.jpg?v=1700689996&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,"Rs. 8,900.00",,Dark Oak,"XS,S,M,L,XL","The Wide Scoop Bra Tank, now in a rich fall colorway, offers full coverage and a built-in shelf bra. The neutral tank is sure to become a go-to staple in your everyday wardrobe.",https://carbon38.com/en-in/products/wide-scoop-bra-tank-2-dark-oak?_pos=240&_fid=309d186f6&_ss=c,"#Media26221039288509,#Media26221039354045,#Media26221039386813,#Media26221039321277,#Media26221041549501,#Media25006777958589,#Media26221039288509,#Media26221039354045,#Media26221039386813,#Media26221039321277,#Media26221041549501,#Media25006777958589"
//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25558.jpg?v=1687382655&width=1000,CARBON38,The Travel Sweater,"Rs. 15,300.00",,Multi,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/sweater-cardigan-multi-color?_pos=239&_fid=309d186f6&_ss=c,"#Media25815936401597,#Media25815936499901,#Media25815936434365,#Media25815936467133,#Media25815936532669,#Media25860744872125,#Media25962256859325,#Media25815936401597,#Media25815936499901,#Media25815936434365,#Media25815936467133,#Media25815936532669,#Media25860744872125,#Media25962256859325"
//carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1987-Edit.jpg?v=1691513290&width=1000,CARBON38,Short Sleeve Pocket Tee,"Rs. 6,000.00",,Merlot,"XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",https://carbon38.com/en-in/products/short-sleeve-pocket-tee-merlot?_pos=237&_fid=309d186f6&_ss=c,"#Media25887298551997,#Media25887298617533,#Media25887298584765,#Media25875886342333,#Media25887298551997,#Media25887298617533,#Media25887298584765,#Media25875886342333"
//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42431.jpg?v=1692656346&width=1000,CARBON38,Raglan Zip Pullover,"Rs. 13,000.00",,Island Fossil,"XS,S,M,L,XL",Hand Wash Cold / Do Not Bleach / Reshape & Lay Flat to Dry / Do Not Tumble Dry/ Do Not Iron,https://carbon38.com/en-in/products/raglan-zip-pullover-island-fossil?_pos=236&_fid=309d186f6&_ss=c,"#Media25962228023485,#Media25962228056253,#Media25962228089021,#Media25962228121789,#Media25962228154557,#Media25897615392957,#Media25962228023485,#Media25962228056253,#Media25962228089021,#Media25962228121789,#Media25962228154557,#Media25897615392957"
//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0044.jpg?v=1682455621&width=1000,CARBON38,Short Sleeve Pocket Tee,"Rs. 6,000.00",,Pickled Beet,"XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings. ",https://carbon38.com/en-in/products/short-slv-pocket-tee-pickled-beet?_pos=238&_fid=309d186f6&_ss=c,"#Media25658599637181,#Media25658599669949,#Media25658599604413,#Media25658599735485,#Media25581118947517,#Media25581118914749,#Media25658599702717,#Media25581118980285,#Media25658599637181,#Media25658599669949,#Media25658599604413,#Media25658599735485,#Media25581118947517,#Media25581118914749,#Media25658599702717,#Media25581118980285"
//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41324.jpg?v=1697578987&width=1000,CARBON38,Mesh Off Shoulder Top,"Rs. 10,700.00",,Black,"XS,S,M,L,XL",95%POLYESTER 5%SPANDEX,https://carbon38.com/en-in/products/mesh-off-shoulder-top-black?_pos=235&_fid=309d186f6&_ss=c,"#Media26110626398397,#Media26110626431165,#Media26110626463933,#Media26110626496701,#Media26110626365629,#Media25938952290493,#Media26110626398397,#Media26110626431165,#Media26110626463933,#Media26110626496701,#Media26110626365629,#Media25938952290493"
//carbon38.com/cdn/shop/products/CARB-YD6015-OLVE-23SM-LACE-UP-TUNIC-color-Olive_1236.jpg?v=1680212907&width=1000,CARBON38,LACE UP TUNIC,"Rs. 11,500.00",,Olive,"XS,S,M,L,XL",50% cotton 50% modal. Wash with cold water and similar colors. Lay flat to dry. ,https://carbon38.com/en-in/products/lace-up-tunic-olive?_pos=230&_fid=309d186f6&_ss=c,"#Media25572190879933,#Media25572190814397,#Media25572190781629,#Media25572190912701,#Media25572190847165,#Media25572190748861,#Media25572190879933,#Media25572190814397,#Media25572190781629,#Media25572190912701,#Media25572190847165,#Media25572190748861"
//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25099.jpg?v=1686270587&width=1000,CARBON38,Wrap Neck Tank,"Rs. 8,400.00",,White,"XS,S,M,L,XL",Machine Wash Cold with Like Colors,https://carbon38.com/en-in/products/wrap-neck-tank-white?_pos=231&_fid=309d186f6&_ss=c,"#Media25782647849149,#Media25782647881917,#Media25782647947453,#Media25782647980221,#Media25782647914685,#Media25782648012989,#Media25782647849149,#Media25782647881917,#Media25782647947453,#Media25782647980221,#Media25782647914685,#Media25782648012989"
//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-Crochet-Tank-in-melt-color-Pickled-Beet_0048.jpg?v=1680717403&width=1000,CARBON38,Crochet Tank in Melt,"Rs. 8,400.00",,Pickled Beet,"XS,S,M,L,XL",Add a sleek and stylish twist to your everyday basics with the Crochet Tank in our newest buttery-soft Melt fabric. Pair it back to the Crochet Melt Legging,https://carbon38.com/en-in/products/crochet-tank-pickled-beet?_pos=234&_fid=309d186f6&_ss=c,"#Media25587832127677,#Media25587832094909,#Media25587832062141,#Media25587832160445,#Media25547821187261,#Media25587832127677,#Media25587832094909,#Media25587832062141,#Media25587832160445,#Media25547821187261"
//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2100.jpg?v=1683230291&width=1000,CARBON38,Tennis Tank,"Rs. 9,900.00",,Ivory,"XS,S,M,L,XL",48% POLYESTER 26% COTTON 18% TENCEL 8% SPANDEX,https://carbon38.com/en-in/products/tennis-tank-ivory?_pos=228&_fid=309d186f6&_ss=c,"#Media25681724178621,#Media25681724211389,#Media25681724244157,#Media25681724276925,#Media25681724145853,#Media25900570902717,#Media25681724178621,#Media25681724211389,#Media25681724244157,#Media25681724276925,#Media25681724145853,#Media25900570902717"
